"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!65 years and over!!Estimate","Alaska!!Total!!Estimate","Alaska!!65 years and over!!Estimate","Arizona!!Total!!Estimate","Arizona!!65 years and over!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!65 years and over!!Estimate","California!!Total!!Estimate","California!!65 years and over!!Estimate","Colorado!!Total!!Estimate","Colorado!!65 years and over!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!65 years and over!!Estimate","Delaware!!Total!!Estimate","Delaware!!65 years and over!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!65 years and over!!Estimate","Florida!!Total!!Estimate","Florida!!65 years and over!!Estimate","Georgia!!Total!!Estimate","Georgia!!65 years and over!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!65 years and over!!Estimate","Idaho!!Total!!Estimate","Idaho!!65 years and over!!Estimate","Illinois!!Total!!Estimate","Illinois!!65 years and over!!Estimate","Indiana!!Total!!Estimate","Indiana!!65 years and over!!Estimate","Iowa!!Total!!Estimate","Iowa!!65 years and over!!Estimate","Kansas!!Total!!Estimate","Kansas!!65 years and over!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!65 years and over!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!65 years and over!!Estimate","Maine!!Total!!Estimate","Maine!!65 years and over!!Estimate","Maryland!!Total!!Estimate","Maryland!!65 years and over!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!65 years and over!!Estimate","Michigan!!Total!!Estimate","Michigan!!65 years and over!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!65 years and over!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!65 years and over!!Estimate","Missouri!!Total!!Estimate","Missouri!!65 years and over!!Estimate","Montana!!Total!!Estimate","Montana!!65 years and over!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!65 years and over!!Estimate","Nevada!!Total!!Estimate","Nevada!!65 years and over!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!65 years and over!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!65 years and over!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!65 years and over!!Estimate","New York!!Total!!Estimate","New York!!65 years and over!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!65 years and over!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!65 years and over!!Estimate","Ohio!!Total!!Estimate","Ohio!!65 years and over!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!65 years and over!!Estimate","Oregon!!Total!!Estimate","Oregon!!65 years and over!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!65 years and over!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!65 years and over!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!65 years and over!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!65 years and over!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!65 years and over!!Estimate","Texas!!Total!!Estimate","Texas!!65 years and over!!Estimate","Utah!!Total!!Estimate","Utah!!65 years and over!!Estimate","Vermont!!Total!!Estimate","Vermont!!65 years and over!!Estimate","Virginia!!Total!!Estimate","Virginia!!65 years and over!!Estimate","Washington!!Total!!Estimate","Washington!!65 years and over!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!65 years and over!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!65 years and over!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!65 years and over!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!65 years and over!!Estimate"
"        At or above 150 percent of the poverty level","74.1%","78.6%","82.7%","85.3%","76.8%","82.5%","72.7%","77.9%","79.1%","80.9%","83.5%","85.1%","84.1%","86.3%","81.9%","87.7%","78.7%","79.2%","77.2%","80.0%","76.5%","79.9%","85.1%","85.5%","78.6%","83.6%","80.6%","83.1%","78.5%","83.6%","81.0%","84.0%","80.2%","84.0%","73.8%","78.1%","71.4%","77.6%","80.8%","81.5%","85.3%","86.0%","84.4%","83.3%","78.2%","83.6%","84.1%","85.5%","69.1%","74.0%","78.2%","81.5%","78.0%","81.9%","81.6%","83.5%","78.1%","81.3%","87.3%","87.0%","84.2%","84.8%","70.4%","76.8%","78.8%","79.7%","76.5%","80.1%","82.5%","82.0%","78.3%","83.1%","74.6%","82.3%","79.3%","83.3%","80.7%","82.9%","81.7%","81.7%","75.8%","80.3%","79.0%","81.9%","75.9%","80.1%","76.1%","79.5%","83.4%","87.0%","81.8%","82.9%","83.5%","85.4%","83.3%","85.5%","72.6%","78.9%","81.7%","83.3%","82.2%","84.3%","",""
"Occupied housing units","1,888,504","524,167","255,173","53,561","2,643,430","766,098","1,170,544","318,921","13,103,114","3,198,850","2,137,402","496,855","1,385,437","378,186","370,953","110,859","288,307","57,796","7,931,313","2,547,810","3,830,264","890,842","467,932","145,775","649,299","172,513","4,884,061","1,253,642","2,602,770","665,037","1,273,941","338,890","1,141,985","290,762","1,748,053","466,410","1,751,956","467,657","569,551","173,696","2,230,527","561,581","2,646,980","703,118","3,980,408","1,097,773","2,207,988","556,128","1,116,649","304,476","2,440,212","651,154","436,048","125,927","766,663","191,311","1,130,011","282,829","539,116","148,158","3,272,054","874,741","792,755","229,999","7,417,224","2,000,604","4,031,592","1,058,687","320,873","75,038","4,717,226","1,272,257","1,493,569","396,558","1,642,579","456,144","5,106,601","1,466,489","414,730","112,476","1,961,481","563,923","347,878","92,491","2,639,455","694,216","9,906,070","2,121,847","1,003,345","212,307","262,852","77,967","3,184,121","810,306","2,905,822","711,480","734,235","231,735","2,377,935","628,419","233,231","61,274","",""
"    HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Owner-occupied housing units","69.2%","83.3%","64.8%","82.1%","65.3%","81.9%","65.8%","81.7%","55.3%","73.2%","66.2%","80.5%","66.1%","76.0%","71.4%","84.8%","42.5%","58.8%","66.2%","82.5%","64.0%","80.2%","60.3%","77.9%","70.8%","84.3%","66.3%","78.6%","69.5%","81.8%","71.2%","80.9%","66.2%","78.8%","67.6%","81.9%","66.6%","82.0%","72.9%","79.2%","67.1%","78.0%","62.5%","72.6%","71.7%","82.3%","71.9%","78.5%","68.8%","84.2%","67.1%","79.4%","68.5%","81.3%","66.2%","77.8%","57.1%","73.2%","71.2%","79.7%","64.0%","75.0%","68.0%","82.8%","54.1%","65.9%","65.7%","81.0%","62.5%","75.6%","66.3%","79.3%","66.1%","81.6%","62.8%","78.0%","69.0%","77.8%","61.6%","70.7%","70.1%","85.3%","68.0%","76.4%","66.5%","82.3%","62.3%","79.6%","70.5%","85.9%","71.3%","80.5%","66.7%","81.1%","63.3%","77.9%","73.7%","85.9%","67.1%","76.7%","71.0%","84.0%","",""
"        Renter-occupied housing units","30.8%","16.7%","35.2%","17.9%","34.7%","18.1%","34.2%","18.3%","44.7%","26.8%","33.8%","19.5%","33.9%","24.0%","28.6%","15.2%","57.5%","41.2%","33.8%","17.5%","36.0%","19.8%","39.7%","22.1%","29.2%","15.7%","33.7%","21.4%","30.5%","18.2%","28.8%","19.1%","33.8%","21.2%","32.4%","18.1%","33.4%","18.0%","27.1%","20.8%","32.9%","22.0%","37.5%","27.4%","28.3%","17.7%","28.1%","21.5%","31.2%","15.8%","32.9%","20.6%","31.5%","18.7%","33.8%","22.2%","42.9%","26.8%","28.8%","20.3%","36.0%","25.0%","32.0%","17.2%","45.9%","34.1%","34.3%","19.0%","37.5%","24.4%","33.7%","20.7%","33.9%","18.4%","37.2%","22.0%","31.0%","22.2%","38.4%","29.3%","29.9%","14.7%","32.0%","23.6%","33.5%","17.7%","37.7%","20.4%","29.5%","14.1%","28.7%","19.5%","33.3%","18.9%","36.7%","22.1%","26.3%","14.1%","32.9%","23.3%","29.0%","16.0%","",""
"        Average household size of owner-occupied unit","2.60","1.99","2.89","2.13","2.69","1.97","2.56","1.91","3.01","2.21","2.69","1.95","2.63","1.93","2.58","1.95","2.45","2.27","2.61","1.98","2.74","2.05","3.05","2.60","2.73","1.91","2.67","1.91","2.60","1.85","2.50","1.75","2.61","1.81","2.55","1.88","2.65","1.98","2.41","1.83","2.74","2.04","2.68","1.96","2.54","1.85","2.60","1.83","2.61","1.99","2.55","1.86","2.46","1.86","2.59","1.77","2.70","1.99","2.58","1.92","2.77","1.98","2.67","1.99","2.71","1.98","2.57","1.91","2.49","1.72","2.52","1.84","2.62","1.90","2.58","1.92","2.54","1.86","2.60","1.95","2.55","1.97","2.54","1.79","2.57","1.96","2.98","2.14","3.23","2.12","2.39","1.80","2.66","1.95","2.65","1.93","2.45","1.90","2.51","1.79","2.53","1.80","",""
"        Average household size of renter-occupied unit","2.37","1.63","2.58","1.60","2.59","1.59","2.39","1.52","2.85","1.81","2.44","1.51","2.24","1.43","2.44","1.59","2.19","1.61","2.63","1.74","2.57","1.68","2.77","1.89","2.48","1.48","2.30","1.48","2.27","1.44","2.14","1.31","2.23","1.35","2.33","1.52","2.46","1.60","1.98","1.31","2.44","1.56","2.21","1.41","2.21","1.40","2.15","1.31","2.52","1.68","2.21","1.43","2.17","1.39","2.16","1.34","2.58","1.71","2.09","1.37","2.46","1.57","2.43","1.56","2.37","1.61","2.39","1.59","1.96","1.24","2.20","1.41","2.47","1.53","2.33","1.45","2.16","1.39","2.21","1.42","2.46","1.62","2.19","1.45","2.38","1.55","2.59","1.65","2.76","1.53","2.01","1.30","2.46","1.56","2.34","1.43","2.25","1.49","2.13","1.33","2.19","1.33","",""
"    SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        No telephone service available","1.8%","1.6%","1.6%","1.6%","1.9%","1.8%","2.1%","1.9%","1.4%","1.4%","1.5%","1.4%","1.2%","1.0%","1.4%","1.0%","1.9%","1.9%","1.8%","1.7%","1.6%","1.5%","1.7%","1.6%","1.8%","1.5%","1.6%","1.5%","1.7%","1.5%","1.6%","1.3%","1.8%","1.6%","1.8%","1.6%","1.8%","1.6%","1.4%","1.1%","1.4%","1.2%","1.2%","1.3%","1.6%","1.3%","1.3%","1.2%","1.9%","1.7%","1.7%","1.4%","2.2%","1.8%","1.5%","1.6%","2.0%","1.9%","1.2%","1.1%","1.3%","1.4%","2.4%","2.5%","1.6%","1.4%","1.7%","1.5%","1.4%","1.3%","1.6%","1.3%","1.7%","1.5%","1.5%","1.3%","1.4%","1.3%","1.3%","1.4%","1.8%","1.6%","2.2%","1.9%","1.7%","1.6%","1.8%","1.8%","1.3%","1.4%","1.6%","1.2%","1.3%","1.1%","1.4%","1.5%","2.1%","1.5%","1.6%","1.4%","1.4%","1.3%","",""
"        1.01 or more occupants per room","1.7%","0.4%","6.5%","2.3%","4.4%","1.1%","2.8%","0.4%","8.2%","2.3%","2.5%","0.5%","1.8%","0.4%","1.6%","0.4%","3.6%","1.1%","3.0%","0.8%","2.2%","0.5%","8.7%","3.6%","2.6%","0.4%","2.4%","0.5%","1.6%","0.3%","1.7%","0.2%","2.1%","0.3%","2.0%","0.5%","2.3%","0.6%","1.4%","0.4%","2.3%","0.6%","2.0%","0.6%","1.6%","0.3%","2.3%","0.3%","2.4%","0.6%","1.8%","0.5%","1.9%","0.5%","2.0%","0.4%","4.2%","1.0%","1.5%","0.4%","3.3%","0.9%","3.4%","1.0%","5.1%","1.5%","2.2%","0.5%","2.2%","0.3%","1.4%","0.3%","2.7%","0.6%","3.2%","0.6%","1.4%","0.4%","1.9%","0.5%","1.9%","0.5%","2.2%","0.7%","1.8%","0.4%","4.7%","1.2%","3.4%","0.5%","1.6%","0.4%","1.9%","0.5%","3.4%","0.7%","1.3%","0.3%","1.6%","0.2%","2.0%","0.5%","",""
"Owner-occupied housing units","1,306,505","436,487","165,376","43,983","1,727,176","627,723","770,477","260,543","7,241,318","2,340,689","1,415,324","399,902","915,408","287,376","264,915","94,035","122,648","33,977","5,250,878","2,102,944","2,453,159","714,698","282,037","113,605","459,428","145,359","3,237,778","985,940","1,808,293","544,106","906,967","274,202","756,309","229,073","1,181,021","382,120","1,167,628","383,248","414,939","137,614","1,495,828","438,146","1,654,892","510,127","2,855,485","903,782","1,588,611","436,501","767,972","256,289","1,637,374","517,095","298,728","102,370","507,291","148,806","644,864","207,000","383,839","118,039","2,094,427","656,215","539,082","190,410","4,014,516","1,318,657","2,649,849","857,404","200,671","56,737","3,128,172","1,008,818","986,555","323,677","1,031,006","355,739","3,522,269","1,140,453","255,450","79,508","1,375,391","480,779","236,495","70,654","1,756,534","571,522","6,168,808","1,689,080","707,663","182,307","187,374","62,753","2,123,771","657,285","1,838,059","553,909","540,786","199,015","1,596,500","481,697","165,530","51,486","",""
"    SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 30 percent","82.7%","80.5%","77.9%","78.3%","78.8%","76.0%","84.2%","82.5%","69.1%","67.4%","77.3%","74.2%","72.9%","65.9%","78.0%","76.3%","77.8%","71.6%","74.7%","72.8%","80.0%","76.6%","70.9%","73.3%","80.5%","78.4%","77.6%","72.6%","84.4%","80.0%","84.1%","80.2%","83.5%","79.4%","83.0%","80.4%","82.5%","82.4%","78.6%","74.4%","77.2%","72.4%","73.9%","67.2%","81.2%","77.2%","82.1%","77.1%","81.7%","80.9%","82.8%","78.7%","78.7%","78.0%","83.1%","77.9%","76.0%","72.5%","74.9%","68.6%","69.6%","62.4%","79.7%","79.4%","73.0%","69.0%","80.8%","76.8%","86.4%","82.8%","82.6%","77.6%","83.8%","82.7%","75.5%","71.9%","80.0%","75.2%","73.2%","67.2%","81.0%","77.7%","83.8%","80.8%","82.2%","80.6%","79.8%","78.0%","80.9%","79.5%","74.4%","69.6%","79.5%","76.9%","76.3%","72.6%","85.4%","84.9%","81.3%","75.4%","81.9%","79.9%","",""
"        30 percent or more","17.3%","19.5%","22.1%","21.7%","21.2%","24.0%","15.8%","17.5%","30.9%","32.6%","22.7%","25.8%","27.1%","34.1%","22.0%","23.7%","22.2%","28.4%","25.3%","27.2%","20.0%","23.4%","29.1%","26.7%","19.5%","21.6%","22.4%","27.4%","15.6%","20.0%","15.9%","19.8%","16.5%","20.6%","17.0%","19.6%","17.5%","17.6%","21.4%","25.6%","22.8%","27.6%","26.1%","32.8%","18.8%","22.8%","17.9%","22.9%","18.3%","19.1%","17.2%","21.3%","21.3%","22.0%","16.9%","22.1%","24.0%","27.5%","25.1%","31.4%","30.4%","37.6%","20.3%","20.6%","27.0%","31.0%","19.2%","23.2%","13.6%","17.2%","17.4%","22.4%","16.2%","17.3%","24.5%","28.1%","20.0%","24.8%","26.8%","32.8%","19.0%","22.3%","16.2%","19.2%","17.8%","19.4%","20.2%","22.0%","19.1%","20.5%","25.6%","30.4%","20.5%","23.1%","23.7%","27.4%","14.6%","15.1%","18.7%","24.6%","18.1%","20.1%","",""
"    OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median value (dollars)","149,600","146,900","275,600","273,200","242,000","232,700","133,600","129,600","538,500","541,400","369,900","361,500","279,700","274,800","258,300","269,200","618,100","610,800","232,000","218,900","190,200","175,200","636,400","665,000","235,600","231,100","202,100","185,900","148,900","142,600","153,900","146,900","157,600","147,700","147,100","141,000","168,100","162,000","198,000","204,600","325,400","311,200","398,800","384,200","162,600","159,600","235,700","223,300","125,500","120,900","163,600","160,400","244,900","241,500","164,000","155,800","290,200","290,500","272,300","265,200","343,500","322,700","175,700","184,800","325,000","313,800","182,100","172,900","199,900","180,400","151,400","144,200","142,400","136,500","336,700","318,200","187,500","175,900","276,600","281,100","170,100","171,600","174,600","165,900","177,600","169,600","187,200","169,300","305,400","292,700","230,900","232,200","282,800","260,000","366,800","346,500","123,200","120,800","189,200","183,100","228,000","225,700","",""
"        Median selected monthly owner costs with a mortgage (dollars)","1,196","1,086","1,937","1,646","1,464","1,270","1,103","980","2,422","2,058","1,808","1,526","2,127","1,891","1,591","1,467","2,676","2,081","1,539","1,366","1,449","1,251","2,443","2,193","1,312","1,164","1,709","1,474","1,155","1,007","1,279","1,138","1,400","1,254","1,191","1,060","1,310","1,128","1,404","1,253","2,038","1,763","2,268","1,898","1,312","1,197","1,606","1,397","1,161","1,022","1,287","1,170","1,456","1,307","1,412","1,277","1,574","1,391","1,967","1,694","2,476","2,091","1,293","1,218","2,174","1,907","1,328","1,182","1,457","1,227","1,286","1,137","1,246","1,129","1,741","1,495","1,505","1,316","1,879","1,700","1,265","1,176","1,367","1,223","1,272","1,137","1,654","1,392","1,597","1,380","1,630","1,440","1,822","1,547","1,939","1,616","1,058","946","1,436","1,284","1,474","1,340","",""
"        Median selected monthly owner costs without a mortgage (dollars)","367","362","591","544","430","427","353","350","618","584","488","479","900","886","475","456","735","681","513","514","435","414","540","539","388","383","650","622","416","405","495","489","517","514","379","376","344","342","500","510","633","625","829","807","495","489","548","535","358","350","449","451","451","450","539","533","433","434","812","799","1,062","1,025","360","366","781","768","402","408","476","463","480","470","406","411","553","548","542","538","745","737","377","380","495","492","389","387","526","492","437","431","686","686","481","478","605","597","331","321","556","549","429","418","",""
"Renter-occupied housing units","581,999","87,680","89,797","9,578","916,254","138,375","400,067","58,378","5,861,796","858,161","722,078","96,953","470,029","90,810","106,038","16,824","165,659","23,819","2,680,435","444,866","1,377,105","176,144","185,895","32,170","189,871","27,154","1,646,283","267,702","794,477","120,931","366,974","64,688","385,676","61,689","567,032","84,290","584,328","84,409","154,612","36,082","734,699","123,435","992,088","192,991","1,124,923","193,991","619,377","119,627","348,677","48,187","802,838","134,059","137,320","23,557","259,372","42,505","485,147","75,829","155,277","30,119","1,177,627","218,526","253,673","39,589","3,402,708","681,947","1,381,743","201,283","120,202","18,301","1,589,054","263,439","507,014","72,881","611,573","100,405","1,584,332","326,036","159,280","32,968","586,090","83,144","111,383","21,837","882,921","122,694","3,737,262","432,767","295,682","30,000","75,478","15,214","1,060,350","153,021","1,067,763","157,571","193,449","32,720","781,435","146,722","67,701","9,788","",""
"    GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than 30 percent","59.2%","57.0%","59.7%","50.2%","55.8%","45.5%","61.6%","57.8%","48.5%","39.2%","51.3%","41.5%","51.7%","45.3%","54.1%","51.2%","57.0%","51.6%","47.4%","40.5%","54.7%","48.1%","49.5%","50.9%","58.7%","50.1%","56.3%","45.7%","57.8%","50.8%","60.6%","51.5%","59.8%","49.4%","61.7%","54.6%","53.3%","52.0%","58.5%","54.0%","53.4%","47.5%","53.7%","46.1%","55.1%","45.5%","57.1%","43.3%","58.6%","57.8%","59.1%","51.5%","59.6%","52.1%","61.7%","50.5%","52.6%","41.7%","56.1%","48.4%","51.9%","44.1%","57.1%","51.4%","51.4%","42.9%","57.3%","49.8%","64.2%","50.9%","59.1%","48.4%","60.7%","56.0%","52.3%","41.3%","56.9%","48.7%","55.5%","48.2%","56.3%","50.4%","64.6%","56.3%","57.6%","52.8%","55.3%","44.8%","57.9%","49.5%","54.1%","48.6%","56.2%","47.9%","54.8%","42.4%","61.4%","62.8%","59.3%","44.8%","63.6%","60.8%","",""
"        30 percent or more","40.8%","43.0%","40.3%","49.8%","44.2%","54.5%","38.4%","42.2%","51.5%","60.8%","48.7%","58.5%","48.3%","54.7%","45.9%","48.8%","43.0%","48.4%","52.6%","59.5%","45.3%","51.9%","50.5%","49.1%","41.3%","49.9%","43.7%","54.3%","42.2%","49.2%","39.4%","48.5%","40.2%","50.6%","38.3%","45.4%","46.7%","48.0%","41.5%","46.0%","46.6%","52.5%","46.3%","53.9%","44.9%","54.5%","42.9%","56.7%","41.4%","42.2%","40.9%","48.5%","40.4%","47.9%","38.3%","49.5%","47.4%","58.3%","43.9%","51.6%","48.1%","55.9%","42.9%","48.6%","48.6%","57.1%","42.7%","50.2%","35.8%","49.1%","40.9%","51.6%","39.3%","44.0%","47.7%","58.7%","43.1%","51.3%","44.5%","51.8%","43.7%","49.6%","35.4%","43.7%","42.4%","47.2%","44.7%","55.2%","42.1%","50.5%","45.9%","51.4%","43.8%","52.1%","45.2%","57.6%","38.6%","37.2%","40.7%","55.2%","36.4%","39.2%","",""
"    GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Median gross rent (dollars)","811","667","1,240","920","1,097","973","760","644","1,586","1,191","1,335","1,061","1,201","939","1,150","1,007","1,607","974","1,218","1,047","1,042","826","1,651","1,140","887","787","1,038","831","844","739","806","687","863","756","783","654","876","738","873","685","1,415","1,112","1,336","848","892","777","1,010","933","789","652","843","724","836","713","857","780","1,159","1,005","1,145","937","1,368","1,072","857","729","1,315","969","932","774","828","747","825","719","818","714","1,173","995","958","812","1,031","754","918","804","761","707","897","727","1,082","910","1,090","925","999","814","1,257","1,011","1,337","1,057","732","593","872","813","853","677","",""
